Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20250602747,2025-06-21,CUST00721,Aarav Sharma 25,North,Uttar Pradesh,Lucknow,Online,Office Supplies,Stationery,Faber-Castell Marker Set,10,357.44,18,2931.01,2299.86,631.15,Net Banking,Delivered,5.0
NR20250201851,2025-02-16,CUST01089,Karan Malhotra 37,West,Maharashtra,Nagpur,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,3,10815.48,15,27579.47,19687.63,7891.84,Cash, Delivered,3.0
NR20250700488,2025-07-09,CUST01008,Siddharth Rao 34,South,Tamil Nadu,Coimbatore,Retail Store,Accessories,Bags,American Tourister Laptop Bag,1,2707.16,2,2653.02,1966.93,686.09,Cash,Delivered,1.0
NR20250801689,2025-08-25,CUST01188,Siddharth Rao 40,West,Maharashtra,Nagpur,Corporate,Furniture,Storage,Metal Office Cabinet,5,9152.87,7,42560.85,32779.46,9781.39,Credit Card,Delivered,5.0
NR20251202231,2025-12-28,CUST00409,Tanvi Deshmukh 14,North,Chandigarh,Chandigarh,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,4,314.1,12,1105.63,821.85,283.78,Credit Card,Delivered,3.0
NR20250703367,2025-07-14,CUST00087,Aman Arora 3,West,Maharashtra,Pune,Online,Accessories,Bags,Skybags Casual Backpack,1,1829.63,5,1738.15,1342.75,395.4,UPI,Delivered,3.0
NR20251002321,2025-10-14,CUST00887,Shreya Menon 30,North,Uttarakhand,Dehradun,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2484.39,7,2310.48,1786.72,523.76,Credit Card,Delivered,7.0
NR20250500783,2025-05-08,CUST01011,Vikram Sethi 34,North,Punjab,Ludhiana,Retail Store,Accessories,Mice,Logitech M331 Mouse,3,1405.0,10,3793.5,2769.09,1024.41,Debit Card,Pending,5.0
NR20250800522,2025-08-30,CUST00754,Ananya Iyer 26,East,West Bengal,Kolkata,Retail Store,Electronics,Audio,JBL Tune 770NC,2,7211.62,14,12403.99,8986.54,3417.45,Credit Card,Delivered,6.0
NR20250600523,2025-06-29,CUST00322,Yash Agarwal 11,North,Chandigarh,Chandigarh,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,365.01,2,1073.13,790.72,282.41,Net Banking,Delivered,4.0
NR20250104681,2025-01-02,CUST00115,Manish Tiwari 4,North,Uttarakhand,Dehradun,Online,Electronics,Smartphones,OnePlus Nord CE,1,24547.13,12,21601.47,18825.57,2775.9,Net Banking,Delivered,1.0
NR20250504072,2025-05-24,CUST01102,Yash Agarwal 37,West,Maharashtra,Nagpur,Online,Electronics,Smartphones,OnePlus Nord CE,3,25905.49,9,70721.99,61814.63,8907.36,Credit Card,Delivered,2.0
NR20250702399,2025-07-28,CUST00327,Aman Arora 11,South,Andhra Pradesh,Vijayawada,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,2,355.5,7,661.23,485.51,175.72,Cash,Delivered,3.0
NR20250102208,2025-01-18,CUST00333,Aditya Verma 12,Central,Madhya Pradesh,Indore,Online,Electronics,Tablets,Lenovo Tab M11,2,18645.1,12,32815.38,27951.17,4864.21,Credit Card,Returned,6.0
NR20250503586,2025-05-22,CUST00648,Siddharth Rao 22,East,Bihar,Patna,Online,Accessories,Bags,Skybags Casual Backpack,5,1930.2,12,8492.88,6255.2,2237.68,Debit Card,Delivered,5.0
NR20251003662,2025-10-13,CUST00465,Rohan Kulkarni 16,Central,Madhya Pradesh,Bhopal,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,4,449.42,10,1617.91,1208.38,409.53,UPI,Delivered,5.0
NR20250903850,25-Sep-2025,CUST00469,Tanvi Deshmukh 16,East,Assam,Guwahati,Corporate,Accessories,Cables,Belkin USB-C Cable,5,1088.96,5,5172.56,3705.56,1467.0,UPI,Delivered,6.0
NR20251102908,2025-11-19,CUST00706,Sakshi Jain 24,North,Chandigarh,Chandigarh,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,4,21825.91,7,81192.39,67314.99,13877.4,Credit Card,Delivered,3.0
NR20250301512,2025-03-27,CUST00172,Yash Agarwal 6,West,Goa,Goa,Corporate,Office Supplies,Writing,Classmate Notebook Pack,8,454.22,17,3016.02,2229.95,786.07,Net Banking,Delivered,4.0
NR20250601883,2025-06-14,CUST00909,Karan Malhotra 31,South,Andhra Pradesh,Vijayawada,Corporate,Electronics,Tablets,Lenovo Tab M11,10,17930.44,12,157787.87,135364.01,22423.86,UPI,Delivered,5.0
NR20250300652,2025-03-06,CUST00524,Riya Das 18,East,Assam,Guwahati,Retail Store,Accessories,Cables,Portronics HDMI Cable,1,653.31,12,574.91,372.29,202.62,Debit Card,Delivered,5.0
NR20251004322,2025-10-02,CUST00393,Aditya Verma 14,East,Bihar,Patna,Online,Electronics,Laptops,Acer Aspire 5,3,61386.8,10,165744.36,140536.22,25208.14,UPI,Returned,12.0
NR20251003253,2025-10-16,CUST00221,Nikhil Patil 8,Central,Madhya Pradesh,Gwalior,Online,Electronics,Audio,boAt Airdopes 141,1,1343.87,9,1222.92,863.9,359.02,Debit Card,Delivered,6.0
NR20250500370,2025-05-16,CUST00559,Tanvi Deshmukh 19,West,Maharashtra,Mumbai ,Corporate,Electronics,Laptops,Acer Aspire 5,3,61258.58,17,152533.86,128773.53,23760.33,Credit Card,Delivered,3.0
NR20251003110,2025-10-02,CUST00203,Neha Chawla 7,South,Telangana,Hyderabad,Online,Furniture,Storage,Metal Office Cabinet,1,9143.05,7,8503.04,6581.74,1921.3,Debit Card,Delivered,4.0
NR20251200119,2025-12-15,CUST00566,Simran Kaur 19,South,Andhra Pradesh,Visakhapatnam,Retail Store,Electronics,Tablets,Lenovo Tab M11,2,17673.29,2,34639.65,29086.24,5553.41,Cash,Delivered,2.0
NR20250703424,2025-07-23,CUST01247,Shreya Menon 42,West,Maharashtra,Mumbai,Corporate,Furniture,Tables,Conference Table 6-Seater,20,27904.57,17,463215.86,371801.69,91414.17,Net Banking,Delivered,5.0
NR20250603133,2025-06-23,CUST00622,Yash Agarwal 21,West,Maharashtra,Mumbai,Online,Furniture,Storage,Wooden Filing Cabinet,2,8021.95,12,14118.63,10793.09,3325.54,UPI,Delivered,4.0
NR20251102217,2025-11-05,CUST00972,Pooja Singh 33,West,Maharashtra,Mumbai,Corporate,Accessories,Webcams,Logitech C270 Webcam,8,2440.7,0,19525.6,14841.71,4683.89,UPI,Delivered,4.0
NR20250103652,2025-01-20,CUST00937,Ishaan Kapoor 32,North,Uttar Pradesh,Noida,Online,Office Supplies,Writing,Classmate Notebook Pack,5,451.84,12,1988.1,1561.43,426.67,UPI,Delivered,5.0
NR20251001614,2025-10-02,CUST01116,Diya Shah 38,North,Punjab,Ludhiana,Online,Accessories,Bags,American Tourister Laptop Bag,1,2536.83,2,2486.09,1877.85,608.24,Credit Card,Delivered,3.0
NR20251103409,2025-11-06,CUST00615,Rohan Kulkarni 21,South,Andhra Pradesh,Vijayawada,Corporate,Electronics,Audio,boAt Airdopes 141,15,1387.37,20,16648.44,11347.84,5300.6,Credit Card, Delivered,7.0
NR20250800963,2025-08-05,CUST00170,Varun Bhatia 6,West,Maharashtra,Nashik,Corporate,Furniture,Desks,IKEA Linnmon Desk,20,8486.42,7,157847.41,120067.3,37780.11,Credit Card,Delivered,4.0
NR20251102511,2025-11-10,CUST01228,Isha Banerjee 41,West,Goa,Goa,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,373.11,5,1063.36,786.84,276.52,UPI,Delivered,3.0
NR20251003657,2025-10-12,CUST00555,Rohan Kulkarni 19,South,Telangana,Hyderabad,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1533.96,2,3006.56,2330.76,675.8,UPI,Delivered,4.0
NR20251102909,2025-11-25,CUST00634,Ananya Iyer 22,North,Uttarakhand,Dehradun,Retail Store,Office Supplies,Files,Solo Executive File Pack,4,538.34,2,2110.29,1676.05,434.24,Cash,Delivered,2.0
NR20250303552,2025-03-11,CUST00792,Pooja Singh 27,North,Uttarakhand,Dehradun,Online,Electronics,Laptops,Acer Aspire 5,2,61707.23,15,104902.29,87373.2,17529.09,Credit Card,Delivered,8.0
NR20250503130,2025-05-24,CUST00822,Pooja Singh 28,East,Assam,Guwahati,Online,Electronics,Audio,JBL Tune 770NC,1,7154.87,7,6654.03,5155.63,1498.4,UPI,Delivered,5.0
NR20250902416,2025-09-30,CUST01097,Shreya Menon 37,West,Maharashtra,Mumbai,Retail Store,Furniture,Desks,Wooden Study Desk,1,6378.34,0,6378.34,4769.16,1609.18,UPI,Delivered,4.0
NR20250304721,2025-03-17,CUST00960,Sneha Pillai 32,East,Assam,Guwahati,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,5,312.41,7,1452.71,1112.24,340.47,Credit Card,Delivered,8.0
NR20250500706,2025-05-26,CUST00352,Yash Agarwal 12,North,Punjab,Amritsar,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,5,322.27,10,1450.21,1172.33,277.88,UPI,Delivered,5.0
NR20250202186,2025-02-27,CUST00971,Nikhil Patil 33,North,Punjab,Amritsar,Corporate,Office Supplies,Stationery,Faber-Castell Marker Set,2,373.55,5,709.75,541.35,168.4,UPI,Delivered,6.0
NR20251202907,2025-12-14,CUST00924,Priya Nanda 31,Central,Madhya Pradesh,Jabalpur,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,47053.85,4,45171.7,38732.0,6439.7,Cash,Delivered,3.0
NR20250102568,2025-01-21,CUST00085,Manish Tiwari 3,North,Uttarakhand,Dehradun,Online,Accessories,Cables,Portronics HDMI Cable,2,662.03,18,1085.73,741.98,343.75,Net Banking,Returned,7.0
NR20250602038,2025-06-20,CUST00655,Manish Tiwari 22,West,Maharashtra,Nashik,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,44446.2,14,38223.73,34432.17,3791.56,Debit Card,Delivered,4.0
NR20250104324,2025-01-21,CUST00088,Isha Banerjee 3,South,Karnataka,Bengaluru,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,45075.73,14,38765.13,33516.43,5248.7,UPI,Delivered,1.0
NR20250900773,2025-09-02,CUST00183,Aditya Verma 7,North,Rajasthan,Jaipur,Online,Office Supplies,Writing,Classmate Notebook Pack,1,447.08,12,393.43,300.55,92.88,Debit Card,Delivered,5.0
NR20250901285,2025-09-18,CUST01138,Isha Banerjee 38,North,Uttar Pradesh,Noida,Online,Electronics,Audio,boAt Airdopes 141,1,1461.89,7,1359.56,1011.13,348.43,UPI,Delivered,2.0
NR20250304669,2025-03-18,CUST00797,Shreya Menon 27,West,Goa,Goa,Corporate,Electronics,Audio,boAt Airdopes 141,15,1400.34,13,18274.44,13068.79,5205.65,UPI,Delivered,6.0
NR20250804805,2025-08-12,CUST00057,Aman Arora 2,North,Uttarakhand,Dehradun,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,5,1726.67,5,8201.68,6147.48,2054.2,UPI,Delivered,3.0
NR20251202588,2025-12-25,CUST00292,Yash Agarwal 10,South,Karnataka,Bengaluru,Online,Furniture,Desks,Wooden Study Desk,1,6318.52,7,5876.22,4483.2,1393.02,UPI,Delivered,3.0
NR20250904641,2025-09-16,CUST01144,Ananya Iyer 39,East,West Bengal,Siliguri,Retail Store,Accessories,Bags,American Tourister Laptop Bag,3,2660.76,15,6784.94,5070.02,1714.92,UPI,Delivered,6.0
NR20250601415,2025-06-27,CUST00140,Varun Bhatia 5,South,Tamil Nadu,Chennai,Corporate,Furniture,Storage,Wooden Filing Cabinet,8,7630.48,7,56770.77,43343.03,13427.74,Net Banking,Delivered,4.0
NR20250301235,2025-03-20,CUST00365,Arjun Nair 13,West,Maharashtra,Pune,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,5,320.78,12,1411.43,1083.33,328.1,Debit Card,Delivered,2.0
NR20250302779,2025-03-10,CUST00881,Nikhil Patil 30,West,Goa,Goa,Online,Accessories,Bags,Skybags Casual Backpack,2,1877.8,10,3380.04,2455.94,924.1,Net Banking,Delivered,7.0
NR20251100436,2025-11-15,CUST00947,Shreya Menon 32,North,Delhi,Delhi,Online,Electronics,Audio,JBL Tune 770NC,1,7148.46,12,6290.64,4635.27,1655.37,UPI,Delivered,3.0
NR20250901675,2025-09-17,CUST00053,Neha Chawla 2,West,Maharashtra,Mumbai,Retail Store,Accessories,Mice,Logitech M331 Mouse,2,1412.88,7,2627.96,1977.69,650.27,Credit Card,Delivered,3.0
NR20251100366,2025-11-26,CUST01147,Ishaan Kapoor 39,North,Rajasthan,Jaipur,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1667.67,14,1434.2,1062.33,371.87,Debit Card,Delivered,4.0
NR20251102727,2025-11-19,CUST01144,Ananya Iyer 39,South,Kerala,Kochi,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,3,662.62,0,1987.86,1549.16,438.7,Cash,Delivered,3.0
NR20251100232,2025-11-27,CUST00468,Siddharth Rao 16,South,Tamil Nadu,Coimbatore,Corporate,Electronics,Laptops,Acer Aspire 5,5,64548.67,12,284014.15,236882.19,47131.96,UPI,Delivered,3.0
NR20250204330,2025-02-18,CUST00001,Aarav Sharma 1,South,Karnataka,Bengaluru,Online,Furniture,Tables,Conference Table 6-Seater,2,29763.23,2,58335.93,44476.41,13859.52,Net Banking,Delivered,4.0
NR20250500148,2025-05-11,CUST00917,Shreya Menon 31,North,Delhi,Delhi,Online,Office Supplies,Files,Solo Executive File Pack,10,518.76,7,4824.47,3817.74,1006.73,Net Banking,Delivered,4.0
NR20250704462,2025-07-29,CUST00922,Yash Agarwal 31,North,Rajasthan,Jaipur,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14165.14,15,12040.37,8972.57,3067.8,Credit Card,Delivered,5.0
NR20251100408,2025-11-15,CUST01229,Mohit Saxena 41,North,Punjab,Ludhiana,Online,Office Supplies,Writing,Cello Ball Pen Pack,2,182.04,5,345.88,241.97,103.91,UPI,Delivered,5.0
NR20251202091,2025-12-19,CUST00912,Pooja Singh 31,East,West Bengal,Kolkata,Retail Store,Furniture,Storage,Metal Office Cabinet,1,8966.94,17,7442.56,5526.01,1916.55,UPI,Delivered,6.0
NR20250800087,2025-08-04,CUST01145,Arjun Nair 39,North,Chandigarh,Chandigarh,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,5,830.86,7,3863.5,2731.04,1132.46,UPI,Returned,8.0
NR20250500845,2025-05-13,CUST00616,Sakshi Jain 21,West,Gujarat,Surat,Online,Furniture,Desks,IKEA Linnmon Desk,2,8731.55,10,15716.79,11129.51,4587.28,UPI,Delivered,3.0
NR20250701032,2025-07-06,CUST00704,Riya Das 24,West,Maharashtra,Mumbai,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,2,323.64,10,582.55,442.38,140.17,Net Banking,Delivered,6.0
NR20251004519,2025-10-12,CUST00672,Pooja Singh 23,East,West Bengal,Siliguri,Online,Electronics,Laptops,Acer Aspire 5,1,62634.34,17,51986.5,42144.89,9841.61,Net Banking,Delivered,2.0
NR20250603304,2025-06-20,CUST00209,Mohit Saxena 7,North,Punjab,Amritsar,Online,Office Supplies,Files,Solo Executive File Pack,5,528.91,0,2644.55,2034.99,609.56,UPI,Cancelled,0.0
NR20250802805,2025-08-21,CUST00570,Sneha Pillai 19,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Printing,HP 805 Ink Cartridge,2,1250.01,12,2200.02,1824.28,375.74,UPI,Delivered,1.0
NR20250703332,2025-07-24,CUST00360,Sneha Pillai 12,East,Bihar,Patna,Corporate,Accessories,Cables,Portronics HDMI Cable,10,647.57,14,5569.1,3792.13,1776.97,Net Banking,Delivered,9.0
NR20250903822,2025-09-17,CUST01061,Nikhil Patil 36,North,Punjab,Ludhiana,Online,Electronics,Monitors,LG 24MP60G,2,12559.23,12,22104.24,17736.78,4367.46,Debit Card,Delivered,4.0
NR20250300856,2025-03-19,CUST00337,Ishaan Kapoor 12,East,Bihar,Patna,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,1,171.73,2,168.3,120.85,47.45,Credit Card,Delivered,7.0
NR20250600079,2025-06-30,CUST00065,Arjun Nair 3,South,Tamil Nadu,Chennai,Retail Store,Furniture,Storage,Wooden Filing Cabinet,3,7645.05,7,21329.69,16101.27,5228.42,Credit Card,Delivered,3.0
NR20250202248,2025-02-10,CUST00834,Priya Nanda 28,East,Assam,Guwahati,Retail Store,Electronics,Audio,boAt Airdopes 141,3,1442.01,19,3504.08,2567.01,937.07,UPI,Delivered,5.0
NR20250804635,2025-08-29,CUST00987,Aman Arora 33,Central,Madhya Pradesh,Jabalpur,Corporate,Furniture,Storage,Wooden Filing Cabinet,20,8079.74,12,142203.42,106257.25,35946.17,Debit Card,Delivered,3.0
NR20251203769,2025-12-05,CUST00989,Mohit Saxena 33,South,Tamil Nadu,Coimbatore,Online,Electronics,Laptops,HP 15s,2,55470.19,10,99846.34,85790.65,14055.69,Debit Card,Delivered,3.0
NR20250703003,2025-07-15,CUST00683,Neha Chawla 23,West,Goa,Goa,Online,Office Supplies,Printing,HP 805 Ink Cartridge,3,1256.24,18,3090.35,2528.38,561.97,Credit Card,Delivered,5.0
NR20251004907,2025-10-16,CUST00389,Mohit Saxena 13,West,Maharashtra,Mumbai,Online,Electronics,Cameras,Canon EOS 1500D,3,47047.63,16,118560.03,99977.69,18582.34,Debit Card,Delivered,3.0
NR20250402280,2025-04-15,CUST00180,Sneha Pillai 6,Central,Chhattisgarh,Raipur,Online,Electronics,Monitors,LG 24MP60G,3,12781.65,0,38344.95,31468.92,6876.03,Credit Card,Delivered,5.0
NR20250304280,2025-03-20,CUST00963,Aditya Verma 33,North,Uttar Pradesh,Lucknow,Retail Store,Office Supplies,Files,Solo Executive File Pack,3,530.71,10,1432.92,1143.55,289.37,Debit Card,Delivered,6.0
NR20250204893,2025-02-27,CUST01103,Neha Chawla 37,East,West Bengal,Siliguri,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1696.85,7,1578.07,1225.5,352.57,Credit Card,Delivered,7.0
NR20251104819,2025-11-29,CUST00909,,South,Karnataka,Bengaluru,Online,Office Supplies,Printing,Epson 003 Ink Bottle,10,678.28,15,5765.38,4605.89,1159.49,Debit Card,Delivered,6.0
NR20251204170,2025-12-10,CUST00481,Aarav Sharma 17,North,Uttarakhand,Dehradun,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,5,321.18,5,1525.61,1198.34,327.27,Cash,Pending,4.0
NR20251102177,2025-11-07,CUST01188,Siddharth Rao 40,South,Andhra Pradesh,Vijayawada,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,10,324.15,12,2852.52,2179.58,672.94,Cash,Delivered,6.0
NR20250800425,2025-08-20,CUST00626,Simran Kaur 21,South,Karnataka,Bengaluru,Online,Accessories,Cables,Portronics HDMI Cable,2,646.75,2,1267.63,844.9,422.73,Debit Card,Delivered,3.0
NR20250600393,2025-06-06,CUST00451,Aarav Sharma 16,East,Odisha,Bhubaneswar,Online,Electronics,Cameras,Canon EOS 1500D,2,45815.57,10,82468.03,70600.44,11867.59,UPI,Delivered,5.0
NR20250704794,2025-07-26,CUST00697,Ishaan Kapoor 24,East,West Bengal,Siliguri,Online,Electronics,Audio,boAt Airdopes 141,5,1479.25,11,6582.66,4839.46,1743.2,UPI,Delivered,6.0
NR20250103521,2025-01-16,CUST00076,Sakshi Jain 3,North,Rajasthan,Jaipur,Online,Furniture,Storage,Wooden Filing Cabinet,1,7521.46,18,6167.6,4850.43,1317.17,UPI,Pending,4.0
NR20250900105,2025-09-04,CUST01046,Simran Kaur 35,West,Maharashtra,Nashik,Online,Electronics,Cameras,Canon EOS 1500D,1,47961.73,7,44604.41,38267.8,6336.61,UPI,Delivered,5.0
NR20251203067,2025-12-14,CUST00482,Aditi Mehta 17,North,Rajasthan,Jaipur,Online,Office Supplies,Printing,Epson 003 Ink Bottle,10,674.32,0,6743.2,5191.16,1552.04,UPI,Returned,4.0
NR20250402648,2025-04-25,CUST00979,Tanvi Deshmukh 33,South,Telangana,Hyderabad,Online,Accessories,Keyboards,Logitech K120 Keyboard,2,801.54,2,1571.02,1166.65,404.37,UPI,Delivered,3.0
NR20250404565,2025-04-01,CUST00036,Diya Shah 2,North,Punjab,Ludhiana,Corporate,Electronics,Smartphones,OnePlus Nord CE,8,25921.14,9,188705.9,166546.98,22158.92,Net Banking,Delivered,5.0
NR20251102895,2025-11-19,CUST00922,Yash Agarwal 31,Central,Madhya Pradesh,Bhopal,Online,Office Supplies,Writing,Cello Ball Pen Pack,10,176.5,10,1588.5,1146.31,442.19,Credit Card,Delivered,2.0
NR20250101949,2025-01-22,CUST00860,Varun Bhatia 29,North,Punjab,Amritsar,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1409.91,9,2566.04,1853.64,712.4,UPI,Delivered,4.0
NR20251201460,2025-12-23,CUST00613,Rahul Gupta 21,South,Karnataka,Bengaluru,Online,Electronics,Audio,JBL Tune 770NC,1,7357.52,7,6842.49,5226.19,1616.3,Credit Card,Delivered,3.0
NR20250303837,2025-03-27,CUST00302,Aditi Mehta 11,West,Maharashtra,Nagpur,Corporate,Electronics,Audio,JBL Tune 770NC,20,7444.25,19,120596.85,93067.22,27529.63,Debit Card,Delivered,6.0
NR20250900394,2025-09-29,CUST01235,Arjun Nair 42,West,Gujarat,Ahmedabad,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,3,862.0,10,2327.4,1670.17,657.23,Debit Card,Delivered,4.0
NR20251104438,2025-11-02,CUST00295,Manish Tiwari 10,North,Chandigarh,Chandigarh,Online,Office Supplies,Printing,Epson 003 Ink Bottle,5,649.21,5,3083.75,2464.36,619.39,UPI,Delivered,3.0
NR20250204858,2025-02-08,CUST00119,Mohit Saxena 4,South,Karnataka,Bengaluru,Corporate,Electronics,Audio,boAt Airdopes 141,20,1411.58,14,24279.18,17048.7,7230.48,Net Banking,Delivered,1.0
NR20251001588,2025-10-02,CUST00366,Diya Shah 13,South,Tamil Nadu,Chennai,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,8,10663.67,9,77631.52,56006.16,21625.36,Credit Card,Delivered,3.0
NR20250203772,2025-02-25,CUST01119,Karan Malhotra 38,North,Punjab,Ludhiana,Corporate,Accessories,Bags,Skybags Casual Backpack,5,1805.75,17,7493.86,5513.41,1980.45,Debit Card,Delivered,4.0
NR20250901732,2025-09-15,CUST01076,Simran Kaur 36,East,Bihar,Patna,Online,Electronics,Laptops,HP 15s,1,53737.58,7,49975.95,41420.36,8555.59,Net Banking,Delivered,6.0
NR20250604833,2025-06-29,CUST00649,Tanvi Deshmukh 22,West,Maharashtra,Pune,Retail Store,Electronics,Laptops,HP 15s,2,55105.0,11,98086.9,82616.47,15470.43,Cash,Delivered,3.0
NR20251203826,2025-12-01,CUST00406,Sakshi Jain 14,West,Gujarat,Surat,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,46939.33,2,46000.54,39953.21,6047.33,Cash,Delivered,4.0
NR20250703794,2025-07-26,CUST00174,Priya Nanda 6,West,Maharashtra,Nagpur,Online,Furniture,Office Chairs, Green Soul Monster Chair,2,14552.88,7,27068.36,20223.92,6844.44,Net Banking,Delivered,4.0
NR20250801792,2025-08-28,CUST00533,Neha Chawla 18, West ,Maharashtra,Mumbai,Retail Store,Furniture,Storage,Metal Office Cabinet,1,9541.82,5,9064.73,6949.56,2115.17,Debit Card,Delivered,3.0
NR20250202356,2025-02-26,CUST00982,Yash Agarwal 33,North,Punjab,Amritsar,Corporate,Electronics,Laptops,HP 15s,2,54339.84,14,93464.52,78760.5,14704.02,Debit Card,Delivered,2.0
NR20250301941,2025-03-22,CUST00859,Tanvi Deshmukh 29,East,Odisha,Bhubaneswar,Online,Furniture,Desks,Wooden Study Desk,1,6596.17,15,5606.74,4152.3,1454.44,Credit Card,Delivered,4.0
NR20250200703,2025-02-01,CUST01100,Varun Bhatia 37,South,Andhra Pradesh,Visakhapatnam,Online,Furniture,Storage,Wooden Filing Cabinet,2,8009.85,10,14417.73,11126.83,3290.9,Debit Card,Delivered,3.0
NR20250702443,2025-07-29,CUST00511,Aarav Sharma 18,North,Delhi,Delhi,Retail Store,Electronics,Laptops,HP 15s,1,54906.84,12,48318.02,40344.79,7973.23,Debit Card,Delivered,5.0
NR20250102900,2025-01-12,CUST00332,Aditi Mehta 12,Central,Chhattisgarh,Bilaspur,Retail Store,Furniture,Storage,Wooden Filing Cabinet,4,7688.15,2,30137.55,23334.79,6802.76,UPI,Delivered,3.0
NR20250800497,2025-08-29,CUST00426,Diya Shah 15,West,Maharashtra,Nagpur,Corporate,Accessories,Bags,Skybags Casual Backpack,3,1841.95,9,5028.52,3821.79,1206.73,Credit Card,Delivered,3.0
NR20250600465,2025-06-01,CUST00547,Ishaan Kapoor 19,South,Telangana,Hyderabad,Online,Office Supplies,Printing,Epson 003 Ink Bottle,2,675.54,18,1107.89,847.09,260.8,Credit Card,Delivered,2.0
NR20250904376,2025-09-17,CUST00831,Vikram Sethi 28,West,Gujarat,Ahmedabad,Online,Furniture,Storage,Wooden Filing Cabinet,1,7747.75,0,7747.75,5990.67,1757.08,UPI,Delivered,1.0
NR20250704396,2025-07-17,CUST00085,Manish Tiwari 3,Central,Chhattisgarh,Bilaspur,Corporate,Office Supplies,Writing,Classmate Notebook Pack,10,454.41,5,4316.9,3275.89,1041.01,Net Banking,Delivered,9.0
NR20250300173,2025-03-02,CUST01181,Nikhil Patil 40,South,Andhra Pradesh,Visakhapatnam,Retail Store,Electronics,Laptops,Acer Aspire 5,1,60421.61,9,54983.67,47134.43,7849.24,Cash,Delivered,1.0
NR20251103173,2025-11-08,CUST00774,Priya Nanda 26,West,Goa,Goa,Online,Accessories,Cables,Portronics HDMI Cable,2,655.23,12,1153.2,814.73,338.47,UPI,Delivered,5.0
NR20250904865,2025-09-17,CUST00706,Sakshi Jain 24,South,Karnataka,Mysuru,Retail Store,Furniture,Storage,Wooden Filing Cabinet,2,8050.75,2,15779.47,11829.45,3950.02,Credit Card,Delivered,2.0
NR20250502541,2025-05-03,CUST00657,Aman Arora 22,East,West Bengal,Kolkata,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,2,643.91,10,1159.04,906.29,252.75,UPI,Delivered,5.0
NR20250303365,2025-03-04,CUST00776,Simran Kaur 26,South,Andhra Pradesh,Vijayawada,Online,Electronics,Smartphones,OnePlus Nord CE,1,25761.12,5,24473.06,21464.64,3008.42,UPI,Delivered,4.0
NR20251003045,2025-10-27,CUST00684,Priya Nanda 23,North,Uttar Pradesh,Noida,Online,Office Supplies,Printing,HP 805 Ink Cartridge,4,1226.76,7,4563.55,3786.24,777.31,Net Banking,Cancelled,0.0
NR20251202261,2025-12-07,CUST00900,Sneha Pillai 30,South,Karnataka,Bengaluru,Online,Office Supplies,Writing,Classmate Notebook Pack,8,433.11,10,3118.39,2413.6,704.79,Debit Card,Delivered,3.0
NR20250602113,2025-06-24,CUST00640,Meera Joshi 22,West,Maharashtra,Pune,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,3,1271.33,15,3241.89,2724.08,517.81,UPI,Delivered,6.0
NR20250100901,2025-01-10,CUST00169,Tanvi Deshmukh 6,West,Gujarat,Surat,Corporate,Electronics,Laptops,Acer Aspire 5,10,61104.61,7,568272.87,490456.72,77816.15,UPI,Delivered,6.0
NR20250701447,2025-07-29,CUST00131,Nikhil Patil 5,South,Andhra Pradesh,Vijayawada,Online,Accessories,Bags,American Tourister Laptop Bag,1,2578.55,10,2320.7,1742.95,577.75,Net Banking,Delivered,4.0
